SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
8023,C'Etait Bien,0.500607434,183.19628,163.567,0.845992875,-11.765
8024,Turandot (2008 Digital Remaster)_ Act III - Scene I: Nessum dorma!,0.421147794,172.90404,109.721,0.72349061,-13.963
8025,Whip Fight,0.188059558,95.9473,145.971,0.318379549,-14.798
8026,Atrapados En La Red,0.888480362,405.41995,130.402,0.653620595,-4.811
8027,Des Helden Widersacher,0.444945652,227.082,131.917,0.968174741,-25.613
8028,V,0.268687986,280.08444,120.072,0.867514387,-6.707
8029,Push It,0.920881458,207.62077,127.597,0.818262314,-5.668
8030,Little Bit of Inner Air,0.614844666,159.60771,124.714,0.904005944,-9.079
8031,Los De Arag�������������������,0.939143444,322.29832,110.034,0.574586524,-15.734
8032,On Tomorrow,0.315927969,206.57587,186.23,0.003486878,-15.794
8033,Seeing Is Believing,0.297450151,193.56689,132.167,0.231846742,-5.24
8034,Through With You,0.158381215,181.52444,145.999,0.092990598,-5.622
8035,Red Apple Juice (LP Version),0.053653591,118.5171,148.294,0.194548897,-14.523
8036,Sweeter Than You,0.161680721,156.57751,101.295,0.62553616,-9.242
8037,Sweet Defeat,0.040782493,227.00363,86.09,0.671135946,-3.861
8038,A World In Fast Forward,0.983134537,436.53179,112.706,0.785549805,-20.523
8039,The Lost Name of God,0.616496236,332.06812,122.483,0.997969356,-7.107
8040,Marseille (Live On Tour_ 1984),0.08608489,281.05098,114.595,0.981566959,-12.032
8041,B����������������������������������,0.10331151,54.15138,78.437,0.806643557,-18.446
8042,Some Kind of Record,0.822434864,217.10322,103.015,0.583135721,-6.898
8043,Prayer Walk,0.361971389,185.28608,105.217,0.936944323,-10.777
8044,Dead End Sign,0.987409516,217.88689,104.035,0.566980059,-7.29
8045,Felicidade,0.330211881,194.87302,128.544,0.010173749,-11.906
8046,Forever,0.619381218,478.45832,87.982,0.287299508,-13.27
8047,I Never Did No Hitler,0.940809425,221.72689,119.446,0.523123232,-8.168
8048,New War,0.293058615,250.48771,82.98,0.493867025,-8.214
8049,God Gave Me You (Single/LP Version),0.531652331,245.81179,151.528,0.912605383,-7.92
8050,C'est pas ma faute,0.293596465,286.77179,179.999,0.621504451,-10.224
8051,Only Just Begun,0.793823293,209.29261,171.597,0.652198091,-8.839
8052,Caroline (LP Version),0.432637545,220.26404,137.296,0.536004482,-7.152
8053,It's A Secret,0.589684492,193.90649,88.58,0.110356476,-9.984
8054,Jericho  (Straight On Album Version),0.944309124,275.74812,132.786,0.064052866,-9.799
8055,Talk To Your Daughter (Album Version),0.181283493,250.53995,137.23,0.034800518,-12.685
8056,You Better Stop,0.337671832,411.92444,237.466,0.460844883,-9.633
8057,I Got Rhythm,0.190272335,185.70404,138.256,0.656947849,-13.207
8058,Didn't Know Yet What I'd Know When I Was Bleedin',0.406101258,157.36118,75.452,0.811021287,-6.34
8059,100 Ways ( LP Version ),0.779443194,222.77179,194.691,0.990129423,-7.858
8060,Born To Be Together,0.533823377,177.81506,114.047,0.889241283,-9.54
8061,Leo_ Are You Still Jumping Out Of Windows In Expensive Clothes?,0.364208491,125.70077,92.975,0.909730529,-9.361
8062,Soleil rouge,0.895433274,205.45261,116.618,0.449644586,-12.538
8063,Hopelessly,0.274710218,215.09179,150.112,0.824028766,-10.612
8064,Creation,0.070020259,315.14077,106.552,0.321004551,-14.334
8065,Ernestine,0.236550002,311.19628,87.467,0.021675225,-11.574
8066,Firewater,0.050992539,294.19057,136.326,0.465519819,-5.747
8067,No Soy Uno M���,0.27757229,191.21587,136.478,0.105496518,-6.025
8068,Overture/Blue Tahitian Moon,0.721155835,63.29424,123.797,0.92480099,-10.462
8069,Cancion De Amor Eterno,0.828557108,112.90077,132.358,0.566556995,-17.548
8070,Loving By Heart,0.10372027,183.19628,119.983,0.56466363,-4.881
8071,I'll Meet You By The River (Southern Convention Songs Version),0.20111601,194.82077,42.797,0.004081488,-12.098
8072,Du machst mich irgendwann verr�����,0.681218227,176.97914,130.023,0.749092641,-4.771
8073,Adrift,0.940347066,236.19873,241.818,0.282444046,-15.967
8074,Only Human,0.182731061,338.75546,118.099,0.22339736,-11.215
8075,My Last Date (With You),0.273283833,146.28526,102.117,0.821582855,-12.439
8076,Fools Like You,0.945855256,280.65914,126.1,0.87505232,-6.033
8077,See The Big Man Cry,0.110080419,138.55302,130.231,0.323489311,-13.816
8078,Three Little Birds,0.185056061,320.15628,148.684,0.806826494,-8.959
8079,Sunday Cream,0.151493671,295.02649,124.969,0.005120448,-8.16
8080,Anna Bolena (1997 Digital Remaster): Alcun potria ascoltarti,0.16578866,102.68689,111.643,0.353389961,-14.447
8081,If you Seek Amy,0.27385299,227.082,130.011,0.123367728,-4.872
8082,Ali Baba,0.831806004,179.09506,157.177,0.51613138,-6.543
8083,Paloma Consentida,0.804910433,160.60036,125.45,0.61715788,-11.536
8084,L'Aventurier,0.684729681,151.09179,98.733,0.299343626,-7.246
8085,Yi Xiao Shi Chong Yin,0.42323845,230.37342,137.686,0.642074485,-11.349
8086,Trash (live Paris),0.446274487,210.85995,110.056,0.629765403,-12.153
8087,No Loafting,0.057242342,199.75791,165.469,0.468653101,-8.141
8088,Talk About Me,0.391713521,150.56934,63.263,0.132594036,-11.316
8089,The 23rd Psalm,0.073380176,220.70812,141.706,0.258635831,-21.763
8090,Leave Me Be,0.43332302,130.76853,123.491,0.363656378,-7.461
8091,Cheshire Grin,0.400392887,202.29179,140.197,0.307069213,-4.431
8092,Wishy Washy Woman,0.149054481,253.51791,119.52,0.741547411,-11.213
8093,Sound Clash (featuring Beenie Man) - FattaSly Extended Mix,0.861558891,414.24934,106.821,0.720626052,-8.164
8094,(Prayer Is The Key To Heaven) Faith Unlocks The Door,0.543454116,151.09179,81.832,0.310085388,-15.854
8095,America's Suitehearts,0.20786451,214.33424,160.109,0.650024659,-4.469
8096,Finisterre (Live),0.169460087,745.40363,107.983,0.091657461,-13.297
8097,Tsai Me Lemoni (2005 Digital Remaster),0.598731499,224.07791,109.08,0.942977305,-5.554
8098,Natural Light (Subliminal Self-Help),0.712132738,248.63302,134.538,0.490734681,-31.346
8099,The One Who Lives Inside Your Heart,0.795023801,239.90812,137.002,0.88489496,-13.805
8100,If I'M Dreaming just Let Me Dream,0.477388445,173.06077,124.291,0.222684968,-11.761
8101,The Hills Of Old Wyomin',0.600726139,185.0771,100.451,0.930092216,-18.421
8102,Distant Cousin,0.195247672,409.0771,103.022,0.640698648,-13.132
8103,Apoliome Re Giorgi (Feat. Etsi De),0.274069034,245.26322,100.003,0.129670602,-5.717
8104,D��������������������������,0.698954224,225.90649,89.013,0.799688896,-7.254
8105,Love,0.838928492,136.77669,155.611,0.014376015,-9.271
8106,Rotate,0.924073548,256.1824,201.494,0.424675972,-3.163
8107,Got To Tell The People,0.585678666,184.99873,141.257,0.085389774,-15.726
8108,Here And Beyond,0.822896544,206.44526,114.929,0.687668984,-4.46
8109,Gigantor,0.026748391,179.59138,70.183,0.501695779,-10.223
8110,Better Days (Album Version),0.737342735,207.80363,141.705,0.714859263,-7.132
8111,If They Want It,0.580295769,242.75546,193.919,0.346686708,-8.649
8112,Death Blow,0.629740299,397.5571,107.022,0.957924688,-8.74
8113,4 Minutes [Featuring Justin Timberlake And Timbaland] [Junkie XL Remix Edit],0.801342596,277.99465,127.999,0.348474923,-3.629
8114,Turn The Heat Up,0.799872666,147.43465,93.033,0.975215343,-3.124
8115,Cursed Angel Of Doom (Previously Unreleased&Re-Recorded Track),0.718191787,188.08118,139.115,0.447909997,-4.905
8116,The Future,0.917127429,277.55057,87.468,0.940384928,-8.525
8117,40 OZ Quartet Part I,0.690103076,108.2771,160.267,0.082922514,-6.929
8118,I Don't Know,0.01553094,274.70322,116.239,0.142788129,-15.838
8119,Xue Hua Chao,0.835354152,238.21016,149.765,0.0583266,-6.339
8120,Chaos (Live - Bridgehouse Tapes),0.192542293,126.14485,90.787,0.168843799,-6.014
8121,Over The Rainbow,0.961391493,156.52526,94.771,0.767961808,-14.355
8122,Year 3_000 Blues (2002 Digital Remaster),0.504962648,145.00526,106.145,0.839501071,-10.124
8123,3 + 3,0.471230737,575.58159,149.423,0.581085443,-17.058
8124,Tell Your Momma Come,0.92201069,196.362,204.304,0.051620467,-5.065
8125,Kiss the Sky,0.268781243,223.52934,129.986,0.426206686,-4.518
8126,Anything's Better Than Feelin' The Blues,0.614241179,181.86404,40.384,0.452462788,-7.914
8127,Mary Had A Little Lamb,0.776839546,169.09016,141.961,0.728120911,-3.215
8128,Fleetwood,0.608949254,276.21832,97.431,0.67610042,-7.101
8129,Anarchy in the UK (Sex Pistols) (Bonus Track),0.459323981,142.65424,106.002,0.599639934,-5.235
8130,Witchcraft (1997 Digital Remaster),0.700794691,261.32853,88.947,0.749207925,-13.435
8131,Go And Wash (Those Dirty Feet),0.517561278,138.86649,104.284,0.794162287,-16.059
8132,October,0.010197289,142.23628,94.838,0.928875339,-14.05
8133,Pode Me Chamar,0.510121526,243.17342,160.089,0.137265858,-11.996
8134,Gateway,0.104168354,203.93751,98.442,0.912784041,-19.454
8135,Souffle 2,0.875444651,920.76363,134.028,0.151116404,-16.676
8136,Comin' Home,0.757461262,346.51383,88.344,0.201704844,-5.802
8137,One About Heaven,0.408943614,237.16526,142.978,0.35200024,-6.177
8138,Babes In Arms,0.599802301,200.9073,127.463,0.908797104,-13.613
8139,The Christmas Song,0.424399393,199.83628,96.002,0.829545811,-11.949
8140,20 horas de nada,0.2756917,216.58077,121.687,0.827467942,-7.91
8141,Kyana,0.778291303,468.00934,130.004,0.26348385,-8.214
8142,Cum,0.721740975,168.30649,149.527,0.241683434,-7.207
8143,Ur Sj������������,0.947743368,264.6722,147.91,0.338728654,-3.779
8144,Madeleine (feat. Thomas Fersen),0.588090929,174.81098,86.686,0.860944221,-6.505
8145,Honey,0.507608025,301.19138,95.929,0.41551581,-7.488
8146,Rescue And Breakout,0.438561381,203.54567,95.543,0.737721233,-16.487
8147,Zhui Zhong,0.057710116,226.37669,169.898,0.135070266,-12.175
8148,Silver Bells,0.70973615,186.8273,96.616,0.915615158,-16.508
8149,Round 7:  2138,0.032342102,246.96118,97.065,0.02357072,-15.02
8150,You Can't Hurry Love (Live),0.974115439,174.23628,206.941,0.682512968,-9.79
8151,Jingle Bells,0.462210368,108.19873,95.264,0.44398868,-13.323
8152,This Side Of Paradise,0.810994893,280.2673,195.995,0.120272,-8.034
8153,Howells Delight,0.676312531,240.40444,123.784,0.535784291,-17.271
8154,Out Of This World,0.689506538,133.25016,207.238,0.513571282,-13.77
8155,Petite Fleur (Instrumental) (1996 Digital Remaster),0.913017167,168.54159,112.911,0.779707938,-16.797
8156,Keys To The Whip (Straight Pimpin' Mix),0.655785163,226.61179,152.34,0.162332318,-7.765
8157,Hey Little Girl (1949),0.038664476,179.93098,113.445,0.224395924,-10.333
8158,I Changed My Mind (DJ Spinna Remix),0.850170965,313.15546,98.927,0.000181867,-3.528
8159,Ride On Time (Original Version),0.517855658,272.14322,118.834,0.271984667,-9.159
8160,Mutter Erde,0.113959729,178.78159,117.674,0.258503054,-5.362
8161,2StepN,0.457336561,166.21669,124.996,0.498487174,-8.235
8162,Seize the day,0.381499045,244.45342,160.017,0.932298041,-9.015
8163,Warung Beach,0.896082362,405.10649,127.995,0.764121741,-5.988
8164,You Can Do Better Than Me (Album Version),0.373588218,119.40526,101.306,0.023087929,-10.775
8165,Song Sung Blue,0.536174168,194.40281,164.359,0.590440474,-8.351
8166,Ain't That Something,0.539601528,165.3024,120.944,0.074733109,-2.694
8167,Ombre Et Lumi����,0.424143524,498.38975,150.867,0.220144566,-14.037
8168,Bad Reputation (Originally Performed by Thin Lizzy),0.960510739,170.4224,130.164,0.434766906,-5.681
8169,I've got Vilking in Me,0.500349854,136.202,70.296,0.872314161,-17.977
8170,That Girl,0.936218327,305.10975,130.72,0.035986222,-9.636
8171,Hornpipes: The First of May / the New Century,0.003235296,169.16853,190.605,0.848008936,-7.812
8172,Restcure,0.791253347,204.90404,93.908,0.345263067,-3.869
8173,Midnight  (LP Version),0.549503568,211.53914,157.614,0.507760347,-7.465
8174,Samaritanas Del Amor,0.776602712,199.94077,92.686,0.608407233,-7.392
8175,Sunshower,0.935876143,277.21098,82.763,0.405586546,-12.183
8176,Breakin',0.562080113,206.75873,130.008,0.593145917,-6.704
8177,Good Enough,0.020939167,331.36281,91.371,0.349384714,-12.527
8178,Sahnu bhul ke Maha,0.120347478,436.27057,144.076,0.197698652,-12.797
8179,The Friendly Visit / The Stack of Wheat / The Gypsy Hornpipe,0.144507495,281.39057,176.945,0.913073291,-14.094
8180,Adios Pampa Mia,0.649120857,198.50404,121.878,0.177470317,-8.972
8181,Fen Shou Zong Yao Zai Yu Tian,0.245764254,287.4771,91.999,0.64276483,-13.632
8182,Bailando,0.238029588,203.02322,92.783,0.744939609,-13.173
8183,Traffic,0.402353182,270.44526,148.363,0.361805826,-4.935
8184,Just One Time,0.592432261,148.63628,121.162,0.955889695,-10.182
8185,His Love Says (Album),0.998003038,203.28444,99.309,0.534552404,-12.228
8186,Headless Heroes (LP Version),0.061603282,213.15873,136.492,0.902985447,-10.959
8187,Within My Blood,0.105330789,252.08118,206.936,0.164859415,-5.131
8188,More Power To Ya,0.397324679,219.08853,131.634,0.445057295,-13.943
8189,Mr. Wonderful,0.612058822,200.6722,120.716,0.499241596,-13.269
8190,Same Game,0.634465389,200.51546,103.465,0.794802768,-7.076
8191,Danger! She's A Stranger,0.001809242,165.74649,93.847,0.910283936,-8.701
8192,Decima Del Tiempo De Antes,0.182674287,276.00934,161.345,0.702461629,-7.196
8193,Rider 4 Real,0.527572528,202.10893,94.918,0.063668301,-6.176
8194,Eight (Album Version),0.995265001,281.12934,151.746,0.115080615,-6.765
8195,Distractions,0.826193654,307.98322,101.375,0.303215255,-7.929
8196,Boar Hog Blues,0.896638065,170.9971,140.144,0.706000393,-15.08
8197,Where We Are From,0.947210108,247.11791,80.002,0.100664636,-24.19
8198,El Jorobadito,0.082039508,223.97342,88.505,0.28285448,-7.364
8199,Ocean Drive,0.181982493,241.8673,90.703,0.162890797,-8.03
8200,Five Long Years,0.056480904,263.65342,148.627,0.525798323,-11.832
8201,Check 1_2,0.668209652,196.91057,200.265,0.713430632,-7.481
8202,Thug Love,0.05942776,260.44036,130.421,0.537912329,-7.545
8203,Show a Sign of Life,0.744448279,123.8722,155.524,0.067631439,-4.399
8204,Everyone (LP Version),0.558239852,241.84118,91.231,0.542370423,-5.134
8205,My Pillow,0.414569597,133.27628,37.965,0.09620825,-8.473
8206,Start Moving,0.235386001,149.9424,161.47,0.692282966,-6.244
8207,Mean Old World Blues,0.241283254,174.96771,87.056,0.314273223,-15.852
8208,Ville Eyolf,0.538569164,276.21832,84.157,0.637209509,-5.812
8209,Macht hoch die T���,0.00872483,126.74567,98.401,0.742877634,-21.056
8210,Mark My Words (Album Version),0.613709594,111.22893,202.65,0.443018468,-5.665
8211,C Day (Maxi Club Version),0.203313584,312.45016,119.955,0.582450188,-5.671
8212,Grace And Mercy Part II,0.643119243,254.24934,101.111,0.360896018,-10.111
8213,Itchycoo Park,0.222356385,172.72118,123.381,0.626100621,-8.643
8214,Life,0.218174457,361.79546,142.972,0.459705482,-3.633
8215,Les Noirs Marchant (Rudy Van Gelder 24Bit Mastering) (2002 Digital Remaster),0.714818693,399.51628,151.391,0.975295132,-12.321
8216,Blueberry Hill,0.951457487,155.53261,107.718,0.452996153,-15.971
8217,Please Belive It,0.415959241,334.54975,112.962,0.851300715,-8.536
8218,Mass No. 19 in D minor_ 'Requiem' K626: Lacrimosa,0.676661924,212.4273,37.42,0.428283832,-20.274
8219,I Walked Today Where Jesus Walked,0.878228967,290.06322,152.606,0.442929348,-14.492
8220,I Constantly Thank God For Esteban (Album Version),0.957572852,210.25914,167.011,0.193089473,-5.72
8221,Con Alma,0.641620276,398.10567,120.083,0.775790002,-14.28
8222,Spanish Grease,0.848350344,201.482,122.985,0.328997986,-5.132
8223,Queen Street Rag (144826),0.805852793,188.3424,108.049,0.625527558,-14.043
8224,Ju Ju,0.889045594,427.07546,213.718,0.263738644,-9.428
8225,Song Of The Valley,0.938827701,307.22567,134.258,0.790897393,-14.399
8226,Estudio,0.200660627,120.89424,127.949,0.446722097,-28.547
8227,Orgullo,0.738443593,182.72608,101.308,0.274864501,-13.008
8228,You Gave Me A Mountain,0.809413419,239.35955,100.327,0.587160521,-15.315
8229,Shadow After Dark,0.146874294,263.83628,177.362,0.501902077,-5.212
8230,Fauch��,0.96657623,120.08444,96.177,0.926585167,-7.03
8231,Xtra Thump (Featuring Tash from Tha Alkaholiks),0.396416229,178.72934,80.891,0.642508482,-5.132
8232,Cellular Phone,0.862970237,205.29587,159.798,0.549477314,-5.758
8233,Stop Breaking Down (1994 Digital Remaster),0.863422468,274.18077,104.503,0.165970039,-8.899
8234,Limbo Rock,0.6605157,159.29424,105.019,0.856450586,-6.014
8235,I Never Shall Forget That Day (Reunion Album Version),0.542955606,235.78077,145.907,0.740683186,-9.456
8236,What Are You Fighting For,0.243454851,219.76771,147.436,0.889378982,-10.837
8237,Bald Head,0.438272883,153.49506,156.803,0.077379368,-15.572
8238,Sun Shower - Cadence Weapon Remix (Cd),0.700912415,316.21179,129.993,0.929941288,-7.64
8239,Some Guys Have All The Luck,0.283247812,184.34567,126.513,0.554400421,-8.105
8240,Why Did You All Lie to Me?,0.986386379,262.94812,162.487,0.797470003,-25.369
8241,Heft*,0.406141353,318.9024,134.819,0.904608607,-14.612
8242,L'Homme au trap�����������,0.642495815,186.51383,116.086,0.374530088,-10.32
8243,Cold Youth,0.040996731,289.04444,128.006,0.258329566,-2.846
8244,It's All In My Mind,0.175466901,221.41342,122.002,0.532869357,-7.603
8245,Bi Thus A Mo Shuile (LP Version),0.917781675,113.55383,67.76,0.790952958,-19.195
8246,14 Botellas,0.374957827,52.32281,103.54,0.163332628,-14.089
8247,Move On,0.472693264,191.55546,140.172,0.413502896,-7.196
8248,Only Love,0.918108451,276.6624,118.427,0.660268108,-12.086
8249,Aur���������������,0.050492844,85.91628,130.221,0.540467871,-10.7
8250,Romeo's Exile,0.133787262,234.10893,122.425,0.473195186,-9.148
8251,Times Up,0.702863824,193.69751,240.5,0.9606391,-12.369
8252,Lake Charles Two-Step,0.750265562,172.48608,201.578,0.550356218,-12.141
8253,What's Gonna Happen On the 8th Day,0.539131902,301.13914,116.01,0.027621426,-7.401
8254,Assassin,0.647362539,117.02812,156.179,0.578885087,-7.24
8255,Well Oh Well,0.446590501,158.82404,106.565,0.104804968,-6.627
8256,Sample Track 17,0.16695249,176.97914,92.046,0.357707307,-15.759
8257,Playstation Generation,0.362768936,167.60118,116.638,0.588208762,-5.988
8258,Get Your Head Stuck On Your Neck,0.978542801,447.08526,125.584,0.765025876,-11.106
8259,Gail Wakes Up,0.716965689,77.29587,163.12,0.163920397,-11.568
8260,Stand (Album Version),0.957084312,290.84689,126.418,0.01829033,-6.558
8261,The Preacher & the Funeral,0.664308214,187.76771,105.395,0.305247564,-15.233
8262,Blues Again,0.200538402,111.46404,85.981,0.762497533,-16.037
8263,I Am Fred Astaire (Album Version),0.37260319,223.39873,147.745,0.409111934,-4.495
8264,Memphis Jug,0.130570603,187.53261,141.185,0.981396138,-17.186
8265,I Could Use Another You (Digital Re-Recording),0.339850525,164.64934,118.704,0.82976077,-14.264
8266,N'ayez crainte mesdames,0.590146136,345.10322,101.954,0.944490336,-14.855
8267,Honey,0.866040517,314.122,95.138,0.327960163,-10.728
8268,Beautiful,0.855840794,236.95628,139.99,0.286540503,-3.924
8269,Aftertaste,0.263710909,332.79955,141.946,0.64541628,-10.372
8270,We All Need Love,0.670215969,190.9024,131,0.970143532,-11.975
8271,Tredve��������������������,0.435470135,257.82812,128.646,0.193540727,-6.979
8272,What Woman Really Wear To Bed,0.772274685,268.45995,71.229,0.53435557,-9.965
8273,Reminisce For A While (Sung With Raul Malo),0.004383344,267.57179,91.302,0.817773993,-9.413
8274,Min Tou Milate Tou Pediou,0.249204412,94.51057,116.828,0.711401365,-9.406
8275,The Fourth Wish,0.307595177,398.602,179.547,0.74580663,-16.864
8276,M����������������,0.425583418,272.95302,124.023,0.797437215,-9.846
8277,National Fencibles March,0.423918325,187.74159,118.719,0.449898081,-11.088
8278,I Will Be Free (LP Version),0.123205311,295.10485,94.315,0.721441359,-10.602
8279,Obsession,0.021975464,291.39546,107.965,0.290522196,-16.246
8280,Soy De Oaxaca,0.185551147,199.07873,123.335,0.80146504,-6.641
8281,Goin' To Hell On A Sled,0.093281622,124.39465,177.098,0.840583268,-8.039
8282,The World Turned Upside Down,0.057086792,269.34812,136.82,0.712429067,-6.294
8283,I Want To Live (Smash Club Mix),0.033511002,362.68363,124.05,0.9446011,-4.577
8284,Everyone's At It,0.329367812,277.83791,116.957,0.995762815,-6.399
8285,Slow Ride [Live Version],0.34378021,501.2371,114.831,0.438036434,-9.817
8286,We Didn't Kill Each Other (But Didn't We Try) [Originally Performed by Dallas Wayne],0.363084769,216.81587,193.361,0.310905818,-6.439
8287,Meu Bem Meu Mal (Mi Bien Mi Mal),0.391731152,242.9122,145.099,0.184501409,-25.63
8288,Don't Do That,0.525981068,229.01506,92.01,0.103990913,-13.229
8289,Why U Mad At Me (Explicit Screwed Version),0.622048312,258.92526,148.877,0.12959433,-5.81
8290,Over And Out [Album Version],0.599656716,285.02159,149.01,0.949948541,-12.159
8291,Chuckanut Drive,0.496551191,291.42159,138.387,0.536587583,0.566
8292,Enerv��,0.347657922,230.24281,104,0.452874926,-5.106
8293,(Coffee's For Closers),0.210012958,275.3824,155.038,0.437611442,-3.214
8294,The Legend of Yellow Boobie,0.141567888,337.76281,223.323,0.951421637,-5.623
8295,You're Not Alone,0.411623882,211.35628,135.111,0.624691862,-10.616
8296,White Girl Who Can Dance,0.329089186,228.80608,144.038,0.487046515,-5.675
8297,Protect You,0.563739675,89.62567,150.655,0.360475627,-17.51
8298,Have Thine Own Way,0.766598625,137.69098,121.218,0.871634182,-12.963
8299,Woman Shy,0.162538491,135.18322,121.371,0.452485167,-13.941
8300,Frankie And Johnny,0.853615849,163.52608,81.829,0.298668846,-17.123
8301,Take The A Train,0.827882084,203.7024,140.97,0.67604218,-12.903
8302,Big Boss Man,0.133466715,162.71628,95.434,0.138991205,-11.726
8303,Machinenfunk,0.998607006,204.93016,146.036,0.813050064,-10.644
8304,The Christmas Song,0.318305225,253.67465,87.033,0.112883792,-5.29
8305,Korea (LP Version),0.509290451,203.59791,178.339,0.051763126,-3.145
8306,Kenourgios Erotas,0.342976399,193.59302,182.153,0.709610781,-9.335
8307,Thats What I Like About a Country Song,0.161790231,170.84036,138.471,0.337260758,-9.909
8308,(I Used To Couldn't Dance) Tight Pants,0.131096542,215.64036,237.831,0.732254127,-4.462
8309,I'm Going All The Way (Album),0.877076894,230.79138,107.466,0.283037929,-9.884
8310,Too Late,0.605922381,226.87302,165.898,0.467718873,-10.003
8311,Merry Christmas Baby,0.078032948,179.06893,111.199,0.641207893,-12.55
8312,Slave Song,0.272365045,252.47302,118.023,0.755740647,-10.007
8313,Mighty Lak' a Rose,0.11013221,164.62322,59.863,0.589022816,-25.677
8314,Hot Girls,0.947039324,186.17424,101.214,0.822224629,-6.504
8315,Can't Stop Cocoa Tea,0.733929446,162.35057,146.474,0.540603283,-17.422
8316,Mark Practices,0.946036686,48.69179,69.986,0.850733223,-26.128
8317,Crave and Wonder,0.983624375,320.31302,120.032,0.966957323,-5.521
8318,Junko partner,0.807426541,284.1073,167.553,0.360569314,-12.727
8319,The Windmills Of Your Mind,0.624570984,181.55057,121.971,0.334527295,-18.006
8320,U Not Like Me,0.782661328,255.63383,92.649,0.909353261,-3.084
8321,Is It The Skin I'm In?,0.103722441,233.32526,151.051,0.379705058,-5.755
8322,Ain't That Loving You Baby,0.719473987,198.29506,130.99,0.7232206,-13.129
8323,Requiem Blaster,0.819906545,120.00608,111.004,0.911845012,-18.682
8324,The Man From U.N.C.L.E.,0.676193835,159.21587,166.925,0.140471938,-4.959
8325,Pr���������������������������������������������������������,0.088899248,65.61914,83.574,0.084035863,-18.463
8326,Problems,0.842851842,289.64526,137.746,0.3265061,-6.46
8327,Crustaceans As Castanets,0.194742462,117.28934,140.247,0.621648914,-4.952
8328,Josephine (French Edit),0.779511374,236.35546,110.1,0.538527918,-7.186
8329,That you fool ed me,0.496327644,257.04444,94.997,0.057012131,-6.736
8330,Don't You Think It's Time To Go,0.855029114,134.68689,106.218,0.691725288,-11.197
8331,Frieda,0.607170661,274.1024,152.077,0.158852464,-10.03
8332,He Never Changes,0.000443583,269.06077,150.049,0.823150928,-10.925
8333,Pick Me Up On Your Way Down,0.862602452,160.62649,131.074,0.403268985,-6.94
8334,Yhteinen koti,0.319535558,194.32444,189.997,0.849306898,-12.374
8335,Aljarafe,0.234958323,141.66159,85.472,0.55829024,-16.465
8336,24 Hours from Tulsa (Bonus Track),0.195193958,257.01832,124.942,0.07284386,-8.226
8337,Way Beyond,0.354903497,233.66485,137.951,0.497952171,-6.446
8338,You Still Believe in Me,0.029552218,203.54567,74.619,0.725324082,-10.348
8339,Don't Knock Love,0.654388016,147.66975,89.157,0.584152102,-7.8
8340,Oprah (Album Version),0.771211538,92.00281,87.392,0.468782385,-12.884
8341,It's Not What You Say,0.015525862,174.10567,125.028,0.327392093,-8.192
8342,Destiny Ft: Lesk One,0.222432642,180.45342,90.473,0.37406472,-3.949
8343,Bata 6/8,0.432270489,362.50077,112.566,0.90665172,-25.499
8344,It Is No Secret (What God Can Do),0.212385843,148.00934,76.907,0.310203155,-13.18
8345,El Perro,0.910523697,401.65832,124.754,0.399514439,-14.129
8346,As Mist Lay Silent Beneath,0.270259796,340.4273,127.585,0.470735375,-5.298
8347,Act One: Rise and Fall - From the Ashes (I. Chapter One / II. Chapter Two),0.191070748,514.0371,100.244,0.112514958,-5.823
8348,Kumal & Sangha,0.431441212,110.15791,133.369,0.188179128,-20.678
8349,Shy Boy (1999 Digital Remaster),0.139387549,146.57261,127.188,0.983968305,-10.164
8350,Henrys Death,0.746403113,214.54322,150.082,0.655679994,-7.652
8351,Your Love,0.430289516,246.02077,162.009,0.795704506,-15.011
8352,Nana,0.572643652,109.37424,109.257,0.623525923,-22.417
8353,Eres Tu,0.064604665,198.5824,142.198,0.968738189,-12.272
8354,Give It All You Got,0.749825831,243.06893,201.532,0.957734526,-10.608
8355,Back On My New S*** (feat. Tre Williams),0.861972527,229.14567,98.299,0.765594486,-5.587
8356,Ducktails - Moon,0.246767288,99.00363,184.283,0.758079046,-8.096
8357,The Way Love Is,0.051198713,338.36363,150.014,0.283078016,-8.67
8358,Mallorca_ Op.202 - transcr. Marc Switzer,0.665533079,397.06077,132.053,0.058216561,-30.478
8359,Never My Love,0.815603728,251.29751,79.744,0.855389226,-10.851
8360,Akhm Nakon,0.881044289,339.06893,174.108,0.675550927,-9.163
8361,You Lasses and Lads,0.074301657,201.50812,69.489,0.61256983,-19.572
8362,You Left Me,0.697928609,209.00526,130.031,0.994793775,-4.92
8363,Keep It Going Louder (Tom Stephan Harder Mix),0.062582229,352.02567,127.873,0.150889719,-5.929
8364,February Song [Live],0.660071586,311.14404,140,0.57582626,-9.55
8365,Million Teardrops,0.087044295,216.45016,83.712,0.89313581,-11.675
8366,You Should Be Free,0.052508651,93.09995,85.774,0.915087215,-27.011
8367,2HB (1999 Digital Remaster),0.079838858,194.61179,149.435,0.519813116,-8.903
8368,Steppin' Out Tonight,0.21052764,164.54485,97.243,0.254328528,-14.022
8369,Don't Cha Know,0.538428514,260.72771,128.713,0.450407051,-9.508
8370,Take Her Out,0.993725792,239.35955,96.941,0.890370691,-4.994
